OBJECT ID,LGA POLYGON (PID),LGA (PID),DATE CREATED,LGA NAME,LGA ABBREVIATED NAME,STATE,GLOBAL ID,Shape__Area,Shape__Length
3301,lgp739ef6d233ab,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,1f3c81de-04e3-4c09-8c8c-d1eb9c6d106e,0.00241942223533442,0.236595057621922
3302,lgp7b856674a9ec,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,f631d61d-0675-4a50-a891-74910bf3d27f,0.000135848592663024,0.0613437009081449
3303,lgp807bdbdc4ed6,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,63a1ddbb-686f-4f28-b19b-107b0fe37608,6.89057287672767E-07,0.00388501099800203
3304,lgp81d2663afde1,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,64c8c503-17fe-4115-a52f-d3d966b1b3b2,2.98165009553486E-05,0.0354284273401222
3305,lgp83253eb76651,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,f8238b96-13c7-4a11-a391-cc2e87ae7578,4.2266810851288E-07,0.00273495530163337
3306,lgp85b1eeeed0d1,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,df1df3e9-8305-4a16-9a8a-65c8877cec95,1.02002989024186E-05,0.0168315553445312
3307,lgp86546c0fbce1,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,42cdec2a-90b1-4678-b936-c893ebe8af9b,1.765072283888E-07,0.00320927640490735
3308,lgp92578d48e99b,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,3ae08255-32c5-4bbb-bbe8-88143bad4802,3.98663223677431E-05,0.0339875581531883
3309,lgp948e8016d85f,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,8f9715fc-fbe3-45ef-8c15-6efab4c71431,0.000952146009922217,0.146609590174122
3310,lgp95e95736c3ff,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,ed58783c-3d1a-4e74-a6fd-5f4d2ef90bc2,0.00118159868543444,0.195313019913341
3311,lgp9db38314372a,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,0307ca88-ee86-4f1e-a5ff-584635a382ed,0.000331560057702518,0.118431152972533
3312,lgpJXUwJbdc_Tof,lga0271d997839b,2/12/2024 12:00:00 AM,Mornington Shire,Mornington,QLD,f3a934df-970a-48ae-816d-5d402f60dfea,0.000940933367246544,0.22213006865934
3313,lgpa16e09f23219,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,fb522aaf-52bf-431d-875a-a06305ca039b,0.0111169998028799,0.658628934267439
3314,lgpad849f528280,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,9ddda89e-86d9-471f-8b95-49d67b68c29a,0.000779864320747947,0.189711633584918
3315,lgpb05030869ad2,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,01f8d993-0020-4649-b85d-b7d0c89c5fd1,6.92659205014934E-06,0.015838191580672
3316,lgpb31e6cb80dff,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,b24e0f6e-8b9c-404b-b30c-af15a00f7269,4.93286254368286E-05,0.0332876661606209
3317,lgpb3c4e97eee9d,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,60386a09-ade3-4d27-a5c2-8aed2420a045,4.88962541567162E-08,0.00122410221570035
3318,lgpbd62a28cd587,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,6d3d1fe3-a382-4192-8be8-42d8812928ce,1.07975529317628E-06,0.00406927328312134
3319,lgpd1a5eac52ae9,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,0dddd3db-1d16-4741-8ffe-25b8e97d942b,3.39665575666004E-06,0.00813837875294481
3320,lgpd489cdfaaf50,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,399f3c4a-3721-420f-946e-8a12cf049c93,8.21383398488251E-05,0.0597574384514486
3321,lgpd88b56edbb98,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,2b3781bb-a47a-4d89-8eab-c9b8a7b72b67,7.54722259443952E-06,0.0111812154938254
3322,lgpd896aeaed5be,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,81294002-9631-4439-857b-29d879cbf24b,7.12386759005312E-06,0.019841522111864
3323,lgpe53098852914,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,7d582b1d-2f13-4092-a357-4df8713538cf,2.76047699117044E-05,0.0275688658173341
3324,lgpe8982a2988ce,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,2842edce-67f1-4281-b916-54ab572d5e69,8.837608174872E-05,0.0570976836346477
3325,lgpf25be0dfe98f,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,509e24ac-7437-41fe-818b-6e36eb925f1e,9.71028384810779E-07,0.00565669296020234
3326,lgpewbmOVxWJGR3,lgae4cb9a1dd6df,5/9/2025 12:00:00 AM,Mount Isa City,Mount Isa,QLD,2c8b8694-036a-43f4-828d-a0320f6671a4,3.7293458481081,11.7597943132001
3327,lgprjcchnmQMkOw,lgade4dc14dba85,2/12/2024 12:00:00 AM,Murweh Shire,Murweh,QLD,7111d5c5-10e3-4a73-a11c-8dde48a97fd0,3.67529831006118,13.4739029626624
3328,lgp0d7edc9844ad,lga86065e3c6844,8/11/2022 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,386eb4f0-8a1d-4db8-b9fc-74c138195b58,0.000245050563648874,0.122492640077596
3329,lgp24a3d911e09d,lga86065e3c6844,8/10/2021 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,86a8f37d-b208-4f22-b1c1-8faa2a4bf22a,5.34861192136304E-06,0.00971712242083258
3330,lgp470ec46fb753,lga86065e3c6844,8/11/2022 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,6fefe0a5-5624-413a-a89a-78f570d546e8,0.00221731596786867,0.338120436624448
3331,lgp47d7af55ef29,lga86065e3c6844,8/11/2022 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,67ce1d37-92bc-4d47-a6f7-b4a4694518ee,4.76683771921671E-06,0.0167615964761779
3332,lgp63b8d3f7f07d,lga86065e3c6844,8/10/2021 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,e257d972-728c-43ae-a6ed-1377069727b3,0.000169726115359481,0.0664753740428952
3333,lgp72962bc19b75,lga86065e3c6844,8/11/2022 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,168acd4b-81bb-4ae7-a5d2-7c2d0ce8108a,0.031111617721308,1.45327056681055
3334,lgp7418449ba6ad,lga86065e3c6844,8/10/2021 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,aa32edfc-59a6-41f3-868f-caa85d4e6b52,1.87103217967888E-05,0.0169111155444973
3335,lgp84c8bfc32235,lga86065e3c6844,8/10/2021 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,935d27a9-623f-4325-8337-a8e28c086807,0.00277783104036189,0.217943761650707
3336,lgp88f87ccd7c7a,lga86065e3c6844,8/10/2021 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,264e654e-924b-448d-823a-6395565704d7,0.00209116350890781,0.234230261004418
3337,lgpb6d08a8de2a2,lga86065e3c6844,8/10/2021 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,58b7464a-bd85-4316-ba47-a571b7af274e,0.000307907463479751,0.115169237969482
3338,lgpb9173e4c0636,lga86065e3c6844,8/10/2021 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,80ed85a2-5d34-4712-9640-675ce5b3dded,4.83941943230093E-05,0.0363392070077782
3339,lgpd00161572113,lga86065e3c6844,8/10/2021 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,6199af92-d899-4919-a71b-93ccfcdcd4e5,0.123066556951244,2.97866472501218
3340,lgpd4ba3ea4690b,lga86065e3c6844,8/11/2022 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,36336769-4f1e-4c51-a0da-907ef0b254dd,0.00290885301285471,0.665167065489436
3341,lgpded1899da210,lga86065e3c6844,8/10/2021 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,b255326e-6031-4878-921d-301ffeaa97a7,1.1918952054657E-05,0.0174993093752033
3342,lgpe1cf315af246,lga86065e3c6844,8/10/2021 12:00:00 AM,Napranum Aboriginal Shire,Napranum,QLD,27fa3887-7c64-40a6-8a35-4848ebfc05f0,5.24334043348063E-05,0.0466650091413314
3343,lgpgA7c8znb0SiK,lga9a3fb907d43d,2/12/2025 12:00:00 AM,Noosa Shire,Noosa,QLD,9533b409-5268-4429-a8ba-3e0be71ee0fe,0.078659589479912,1.6824331384123
3344,lgpyNa06v67AJP6,lga8cbd86ae9377,5/9/2025 12:00:00 AM,North Burnett Regional,North Burnett,QLD,015128c0-4230-4203-9cf6-8fb0e6b7840b,1.76409907493507,9.20190622310281
3345,lgp195d04ebb00a,lgadddcddee4d71,8/10/2021 12:00:00 AM,Northern Peninsula Area Regional,Northern Peninsula Area,QLD,2c197d80-1a22-4891-8a64-987556563ea5,3.01254713122034E-05,0.0303004105874334
3346,lgp1ecaabfd1f34,lgadddcddee4d71,8/10/2021 12:00:00 AM,Northern Peninsula Area Regional,Northern Peninsula Area,QLD,13690647-3b6a-4acd-a207-ac430924072a,3.80434698854515E-07,0.00233223916329521
3347,lgp2de1b7950f8f,lgadddcddee4d71,8/10/2021 12:00:00 AM,Northern Peninsula Area Regional,Northern Peninsula Area,QLD,0bcbe0a5-e512-4ba1-8d2c-62bd15871830,0.000174287224353975,0.118226653607814
3348,lgp7a3bf0039e59,lgadddcddee4d71,8/10/2021 12:00:00 AM,Northern Peninsula Area Regional,Northern Peninsula Area,QLD,fb38e976-f0e3-4b9d-b8be-b7491a580ddc,6.6564830376592E-06,0.0169969475330986
3349,lgp9872f819d288,lgadddcddee4d71,8/10/2021 12:00:00 AM,Northern Peninsula Area Regional,Northern Peninsula Area,QLD,c4a2a2d0-9ad6-418d-98a9-5a2f51c32f24,0.00400975009665672,0.471018043353818
3350,lgpb4a7e0f67bec,lgadddcddee4d71,8/10/2021 12:00:00 AM,Northern Peninsula Area Regional,Northern Peninsula Area,QLD,f43e244b-04fc-4975-8271-d4cc76ae0d8a,1.14470935841382E-06,0.00392663678916293
3351,lgpc24389977597,lgadddcddee4d71,11/9/2021 12:00:00 AM,Northern Peninsula Area Regional,Northern Peninsula Area,QLD,b3b50af9-3b6a-4d44-a353-07e31d40b5d2,0.0802173741186607,3.22833301254216
3352,lgp00a2b7e573a4,lga133d684be2c3,8/10/2021 12:00:00 AM,Palm Island Aboriginal Shire,Palm Island,QLD,da97df69-446c-4968-be95-3442ebde1dda,1.09263060039666E-05,0.0181041121236148
3353,lgp3dfa4ff23229,lga133d684be2c3,8/10/2021 12:00:00 AM,Palm Island Aboriginal Shire,Palm Island,QLD,cd484c62-65ec-405a-a4fc-bba0e7a0d14b,0.000130935001152466,0.0559525655538586
3354,lgp8ef416055a6d,lga133d684be2c3,8/10/2021 12:00:00 AM,Palm Island Aboriginal Shire,Palm Island,QLD,bdcf373f-5e9b-4f8f-af72-6185582896e1,0.000403183284333863,0.115520307734931
3355,lgp9xfYlxvzelc2,lga133d684be2c3,8/9/2024 12:00:00 AM,Palm Island Aboriginal Shire,Palm Island,QLD,37cc719b-f6ed-402c-8595-7a06b93ac31f,0.00469490124646654,0.534651503691734
3356,lgpFfWfOVYmZUnb,lga133d684be2c3,8/9/2024 12:00:00 AM,Palm Island Aboriginal Shire,Palm Island,QLD,498808f3-a6e7-4129-b88c-628d833198ca,0.000587598213542151,0.168098347356739
3357,lgpa81ae596adec,lga133d684be2c3,8/10/2021 12:00:00 AM,Palm Island Aboriginal Shire,Palm Island,QLD,15765ee0-129d-48a7-a499-da49426bd161,3.97550502384547E-06,0.00898141026197125
3358,lgpb03610ad0343,lga133d684be2c3,8/10/2021 12:00:00 AM,Palm Island Aboriginal Shire,Palm Island,QLD,64ac0193-6e8c-4bd7-ae7e-a45816487dfa,2.30800501412887E-05,0.0268186442124461
3359,lgpc2e2908a22f2,lga133d684be2c3,8/10/2021 12:00:00 AM,Palm Island Aboriginal Shire,Palm Island,QLD,caa9cf7c-5d54-42e6-ae34-fad548aae19e,4.23701919771702E-05,0.0418345545383234
3360,lgpdd01b377d41d,lga133d684be2c3,8/10/2021 12:00:00 AM,Palm Island Aboriginal Shire,Palm Island,QLD,13fbfb68-619f-4d77-b516-22bd47313455,2.38096413340827E-06,0.00836817153565783
3361,lgpde5b444a5962,lga133d684be2c3,8/10/2021 12:00:00 AM,Palm Island Aboriginal Shire,Palm Island,QLD,d6b02101-b7f7-4793-9bec-a9cbf1989b22,3.71862633983255E-05,0.0257461826216722
3362,lgpz7qUD8aSoozU,lga64a4ed31c67d,11/10/2022 12:00:00 AM,Paroo Shire,Paroo,QLD,cd3cf6ac-8ef6-4431-82dd-d91c5f0f9d95,4.3725155392101,10.9719187338637
3363,lgpkfPIaCIOYjpP,lga20e89c0a95cb,8/9/2024 12:00:00 AM,Pormpuraaw Aboriginal Shire,Pormpuraaw,QLD,cb466e01-60cc-437d-928c-a81a0a745185,0.367854900803763,2.99942619068931
3364,lgpq3CWO8EdazGv,lga3d0011c23da0,2/12/2024 12:00:00 AM,Quilpie Shire,Quilpie,QLD,9099d9ac-9b55-438f-b4b1-06b975a1e517,6.09977768846716,14.5741195408231
3365,lgpJ1HTVt7W9RD3,lga42379c2c72f3,8/9/2024 12:00:00 AM,Redland City,Redland,QLD,58f7a329-6c12-44e6-a560-e8edfb9876ff,0.0829086323683441,1.4419719261201
3366,lgpmd0iL5t_5NPD,lgac23ab624ca25,5/9/2025 12:00:00 AM,Richmond Shire,Richmond,QLD,1c18c405-d754-45d1-a741-92621ac66994,2.30268447608933,8.27978164006274
3367,lgpsrXz97s6OkuU,lga8fb7499d80c3,8/6/2025 12:00:00 AM,Rockhampton Regional,Rockhampton,QLD,4b19f751-ac43-43d9-b99f-48c6891a7f4d,0.580811932156394,5.50916735926866
3368,lgpF-l7qxdPKW0Y,lga659897202954,5/9/2025 12:00:00 AM,Scenic Rim Regional,Scenic Rim,QLD,740d4827-f96d-490a-aba0-412308ce243a,0.389469538045432,3.88684856664853
3369,lgpjOil2CZJjnBA,lga26ad1fbc8d11,5/9/2025 12:00:00 AM,Somerset Regional,Somerset,QLD,56ce22e8-bbe9-4f43-a729-83ab0127cc90,0.488655098700747,5.46300937896835
3370,lgpMpiVwYfNaZxK,lga242fb40d92ce,11/12/2024 12:00:00 AM,South Burnett Regional,South Burnett,QLD,fba0c2ba-20fc-4ca0-88dc-d36d6974f591,0.757964999477736,6.10415560503851
3371,lgpHzSU0BSjNK3R,lga4200d998f24c,11/12/2024 12:00:00 AM,Southern Downs Regional,Southern Downs,QLD,0f2dd7c4-15ea-4511-a214-6ca7b13eb4aa,0.652766573081408,5.60360790730794
3372,lgpIFETL9BUfRay,lgaa9ec4359b5d6,2/12/2025 12:00:00 AM,Sunshine Coast Regional,Sunshine Coast,QLD,5bc91396-dbc6-4625-8d08-fe007faa093d,3.10239652208111E-05,0.029648462704024
3373,lgpioAsd3kxM0R1,lgaa9ec4359b5d6,2/12/2025 12:00:00 AM,Sunshine Coast Regional,Sunshine Coast,QLD,c1d3a749-14ab-4ee1-a939-88abdc5a3f34,3.37371375280782E-06,0.0110998295188072
3374,lgpj1Wh5O8yvryA,lgaa9ec4359b5d6,2/12/2025 12:00:00 AM,Sunshine Coast Regional,Sunshine Coast,QLD,8cb5307a-c761-424a-9308-92ca7c8b5085,0.207339684154476,2.71730060807014
3375,lgpA5TXcsuO9Kb1,lga65af96ce18eb,2/12/2025 12:00:00 AM,Tablelands Regional,Tablelands,QLD,6afd8b01-243b-4e93-9bf0-e25925cd2b32,0.970572963731229,7.10243491535323
3376,lgpnwww2a9WIond,lga59db913dcc12,11/12/2024 12:00:00 AM,Toowoomba Regional,Toowoomba,QLD,720aeb5b-0688-4bed-b2fd-e179becf8839,1.18600086075298,8.19389684442288
3377,lgp2925afbab677,lga6ddd68314b4a,8/10/2021 12:00:00 AM,Torres Shire,Torres,QLD,71726d66-8474-4e9a-8bd0-e5bdebf10ec2,0.0270345637435412,1.17472093842189
3378,lgp5f54de5e0d39,lga6ddd68314b4a,8/10/2021 12:00:00 AM,Torres Shire,Torres,QLD,e5f3b886-618b-45b3-b402-7db4d8259105,0.0110374981479708,0.374285388011498
3379,lgp6a5a8886a6df,lga6ddd68314b4a,8/10/2021 12:00:00 AM,Torres Shire,Torres,QLD,67c55646-5a4b-4711-9c2d-92fbd34efc1a,0.0381843208841701,1.55781844532051
3380,lgp9fe1e31abe1d,lga6ddd68314b4a,8/10/2021 12:00:00 AM,Torres Shire,Torres,QLD,a0c0ea7b-8bc8-4317-bc81-580590a3428f,0.027698794717594,0.666834893573489
3381,lgpa94c5b6e0c7e,lga6ddd68314b4a,8/10/2021 12:00:00 AM,Torres Shire,Torres,QLD,f4980aed-a69d-4246-ae52-bcbcb199cc7f,0.0230913303840907,0.618320996048665
3382,lgpb8d3354f5ba1,lga6ddd68314b4a,8/10/2021 12:00:00 AM,Torres Shire,Torres,QLD,55bc35d6-a41f-4ac6-aa3a-6c7fd0325aca,0.0282813373711406,0.657041158457527
3383,lgpcb03357087d6,lga6ddd68314b4a,11/9/2021 12:00:00 AM,Torres Shire,Torres,QLD,e5f9881c-47c2-4303-96db-fa37238bab03,3.82086717076163,12.9268981932813
3384,lgpe17fe42bd70f,lga6ddd68314b4a,8/10/2021 12:00:00 AM,Torres Shire,Torres,QLD,6af9ee4c-e1c1-49d7-895f-a551acb54967,0.0149461674992608,0.456234081034076
3385,lgp0b1547224d4f,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,d6da1d42-9014-4e9a-a195-dd533f93aad1,0.000334419037585576,0.0726800420231748
3386,lgp4b36dd2bd3d3,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,75a36f57-7e73-4a00-9ee5-5c07bbc0f563,0.00844012131426553,0.496916440152084
3387,lgp4cf4f172b155,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,55436eb9-24e1-4b39-9667-7ec153de5566,0.000465994632236288,0.119767567996101
3388,lgp697e2f5babb4,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,7a831a5c-1eba-4868-ad14-e0c6214b1d6f,1.64524789170173E-05,0.0192430634753968
3389,lgp6a3d57ee7645,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,129f9548-e759-4691-b23e-5c103c7ba49f,6.09686917414365E-05,0.0311508273000292
3390,lgp6e759ea65e7a,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,83fe6a54-4c12-48be-a453-f84b9321b8ab,0.00832752226085631,0.570659163560101
3391,lgp8370c0a9e013,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,9da99c6f-ce24-4076-8553-4532f02ab689,1.21354130442342E-05,0.0283686007206249
3392,lgp9715e6d11ccf,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,80b877c3-d0bc-4a47-a3e8-59962f328174,0.000275799257451581,0.10440729177536
3393,lgpa95d2ba1e794,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,e2bc0f9e-d3a1-4d2c-8a0f-d81944016b11,0.000153502874809419,0.0735415553483076
3394,lgpb57248a20193,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,5d1aecb1-333d-4661-99ec-22df085280c4,3.35717588768603E-05,0.0358608517042952
3395,lgpb879d4eedd43,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,62a7f6a8-2c29-4442-bc49-555666042fc0,2.78868938039523E-05,0.0222318254723908
3396,lgpb93cddd2fd2b,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,452a52e9-2913-4864-bc07-3d68852e107e,3.84329106282166E-05,0.032712386928171
3397,lgpc709c48b0305,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,430f91b7-1001-4553-9610-fc7ef4a3029c,0.00545230561260723,0.462855038529132
3398,lgpd47961848fef,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,d987fea5-06cf-45f0-9062-9768b40d9704,8.51384368161234E-06,0.0149995253124628
3399,lgpe0f561129b1c,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,f05a467c-386d-40fb-bdc6-e1497a073bcc,0.00130417286800366,0.201914285676591
3400,lgpe5985c02e7ae,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,ac0202df-b4ea-4206-885f-60bf713df3c8,0.0140464524282606,0.697108606519238
3401,lgpe6ef048db437,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,ee46399f-c532-424e-83b9-98334c2c9cc5,0.000517125571604993,0.129306254852782
3402,lgpe9728e66245a,lga97d2265a79ce,8/10/2021 12:00:00 AM,Torres Strait Island Regional,Torres Strait Island,QLD,7200d7f3-24de-422d-bdf8-4e484b6fb3fd,0.00012597193892816,0.0568097205457971
3403,lgpjzCauzdxbBNk,lga12bb9336429b,11/12/2024 12:00:00 AM,Townsville City,Townsville,QLD,33bdd7b1-5a45-44a4-9a26-4b42e3a1a6e9,1.03971808437041,8.3043224009726
3404,lgpb9d2f23c25cb,lga6502ae8312bd,8/10/2021 12:00:00 AM,Weipa Town,Weipa,QLD,e276f80a-483c-4374-89b3-982e811dfbb7,9.80867613407099E-05,0.0774329233385543
3405,lgpd2b8d8115514,lga6502ae8312bd,8/10/2021 12:00:00 AM,Weipa Town,Weipa,QLD,e1ddb478-3c05-47b4-96c4-38fc338d57f7,0.000935122691089418,0.237184702061702
3406,lgpEgGD01LXqnPq,lga1be86b7b4de2,8/9/2024 12:00:00 AM,Western Downs Regional,Western Downs,QLD,3a8b63ec-7182-49f6-acd4-e3b3b4657665,3.44554850083091,13.0877991963058
3407,lgpHLfUUcvO_6Ln,lgacc9efa3d7182,2/12/2025 12:00:00 AM,Whitsunday Regional,Whitsunday,QLD,0b022c1b-d5bc-4d81-a4d1-41eea5e63597,3.52990706349647,12.2820697951518
3408,lgpOqCh4GXJ0Czd,lgac2898d9aa6b6,11/12/2023 12:00:00 AM,Winton Shire,Winton,QLD,93755471-ddfe-457c-b17b-a5c0ce8e3449,4.72403892528905,12.7335621645054
3409,lgp7303f3271560,lga3830f4b3c48b,8/10/2021 12:00:00 AM,Woorabinda Aboriginal Shire,Woorabinda,QLD,feda2405-4d22-4f5c-9929-3cfc57f9b075,0.00251794293558305,0.273950343069908
3410,lgpBa89xrRxnPGn,lga3830f4b3c48b,8/11/2023 12:00:00 AM,Woorabinda Aboriginal Shire,Woorabinda,QLD,8ac41fe0-2135-4d3f-8eba-4884e4d94717,0.0195314497982508,0.667982141969322
3411,lgpUdbkzK4XSC8r,lga3830f4b3c48b,2/13/2023 12:00:00 AM,Woorabinda Aboriginal Shire,Woorabinda,QLD,fe16f764-cc5d-4311-85c8-b1bc91338c72,0.00110109897627808,0.133545799252895
3412,lgpa209ysFxqaXf,lga3830f4b3c48b,2/13/2023 12:00:00 AM,Woorabinda Aboriginal Shire,Woorabinda,QLD,0cefe28e-7c09-4cb1-ac1a-f9ac445f3576,0.00192260535663991,0.18699377429739
3413,lgpdb70f84b0ddb,lga3830f4b3c48b,8/10/2021 12:00:00 AM,Woorabinda Aboriginal Shire,Woorabinda,QLD,f5bd3842-2b91-4a66-8c6c-a53fbba719ae,9.01832208910491E-09,0.000380401997353555
3414,lgpyPbFTdA5fH_1,lga3830f4b3c48b,2/13/2023 12:00:00 AM,Woorabinda Aboriginal Shire,Woorabinda,QLD,c4761111-713a-4d82-b2b1-76fc8a7e5bd7,0.00978728248196603,0.485594481543721
3415,lgp5936ec5ba19b,lga3c0e2f956ae5,8/10/2021 12:00:00 AM,Wujal Wujal Aboriginal Shire,Wujal Wujal,QLD,90c1cefb-db1a-4a1b-8f75-35244b84f387,0.000831329451784768,0.192670801439639
3416,lgpn7pRzYdTR5ct,lga3c0e2f956ae5,8/11/2023 12:00:00 AM,Wujal Wujal Aboriginal Shire,Wujal Wujal,QLD,4adb2ddd-38bc-4859-81bc-ecf4944d327e,0.000159279435365534,0.0899203905475883
3417,lgp86eee57da99a,lga561276499dfd,8/10/2021 12:00:00 AM,Yarrabah Aboriginal Shire,Yarrabah,QLD,d284ed8a-8f2b-42c3-972f-6beccfa74581,6.81325218465645E-07,0.00409070156775551
3418,lgp9e12cc69fea3,lga561276499dfd,8/10/2021 12:00:00 AM,Yarrabah Aboriginal Shire,Yarrabah,QLD,16127228-4a2c-421d-8589-dedf6f4d1cdc,5.2554814828909E-06,0.012270010136399
3419,lgpPttFoBHSIIL2,lga561276499dfd,2/12/2024 12:00:00 AM,Yarrabah Aboriginal Shire,Yarrabah,QLD,13913b5b-04d0-4298-9997-cca38bfd34af,0.0132303162313292,1.09803044476901
3420,lgp8vdv0T1TW3nF,lgacbedc6edfda0,5/9/2025 12:00:00 AM,Adelaide Hills Council,Adelaide Hills,SA,2406664f-2d12-4062-8e9a-182e7af2dbb0,0.078330915843253,1.90362635808148
3421,lgpZXCjvo9MoHgI,lga599c2b7703f6,8/9/2024 12:00:00 AM,Adelaide Plains Council,Adelaide Plains,SA,899cc363-5a68-410e-b6a6-8d0cb95b3ce4,0.102862929852108,1.87949715894777
3422,lgpRZv5KcsCmdPm,lga99dcfd338775,8/9/2024 12:00:00 AM,Alexandrina Council,Alexandrina,SA,a979f89a-07dd-45c3-90b7-2527ffde5fd5,0.181296374687918,2.1925250484149
3423,lgpWE-ycQup7-UL,lga99dcfd338775,8/9/2024 12:00:00 AM,Alexandrina Council,Alexandrina,SA,2a490e88-0982-4d59-a4b9-8777f362c4f7,2.99172461382113E-06,0.0158059561631992
3424,lgpF4o61UjRlytK,lga36e6a0d7b551,2/13/2023 12:00:00 AM,Anangu Pitjantjatjara Yankunytjatjara,APY,SA,507e7983-0f23-4fa2-bd7e-3fb3ca34a73d,0.129468537117191,1.48206214052264
3425,lgplQk5uNWbTLiL,lga36e6a0d7b551,2/13/2023 12:00:00 AM,Anangu Pitjantjatjara Yankunytjatjara,APY,SA,a953d74c-7b3e-4443-99ec-904bb0dd0e5d,9.18271427977766,13.6509986059573
3426,lgpgJ8hRjELIj5_,lga74dbd640905c,11/12/2023 12:00:00 AM,Barunga West Council,Barunga West,SA,e639aaf4-0825-44a3-9570-f62da0b7424c,0.167559713749597,2.32101218576585
3427,lgpQxkX5R-KJxN5,lgae01a99dc2d13,8/9/2024 12:00:00 AM,Campbelltown City Council,Campbelltown,SA,6e1cf679-728a-46a1-921b-c0463cdf6a00,0.00239992065371553,0.270791781419498
